"","Normal-1","Normal-2","Normal-3","Normal-4","Del_45_55|Cas9-1","Del_45_55|Cas9-2","Del_46_54|Cas9-1","Del_46_54|Cas9-2","Del_46_54|Cpf1-1","Del_46_54|Cpf1-2","INDEL50|Cas9-1","INDEL50|Cas9-2","Cas9-1","Cas9-2","PBS-1","PBS-2","Untreated-1","Untreated-2"
"PAFAH1B2",2063.28,2013.79,1952.67,2000.53,2623.9,3042.62,3402.87,2482.58,4402.49,4382.77,2364.6,1883.5,2848.27,2044.61,1988.6,1634.57,2228.27,2250.15
"BET1",342.693,300.001,318.544,391.542,539.928,463,530.585,547.157,755.029,600.37,349.19,203.119,259.525,289,151.995,122.003,192,191.687
"IFNWP9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGSF22",1,0,1,0,0,2,0,3,0,0,0,1,0,3,3,0,0,0
"COQ2",92,99,96,109,127,169,150,142,207,183,128,67,74,75,58,49,43,53
"CHRNA9",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"OSR1",16,7,8,2,6,3,14,16,5,14,2,5,9,6,8,8,7.00296,9
"AC027506.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL590240.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBBP6",105,111,114,114,115,106,124,122,121,144,93,74,100,113,87,47,85,65
"AC009879.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC15A5",2,1,0,2,1,1,2,0,4,2,1,1,0,1,2,1,2,0
"UBXN6",240,202,224,229.965,343.908,363.975,394.985,274,421.887,457.981,292,194,309.982,312.812,194,156.968,205.846,228.962
"STAC",562,365,348,411,676,493,698,542,675,772,408,418,271,323,203,253,314,256
"DUSP1",10065,10434,10616,9927,4742,3392,4595,4327,7119,4841,4261,2809,2658,2098,2019,1548,1478,1747
"GAL3ST1",2,1,1,7,1,2,3,1,5,4,7,0,2,1,3,2,3,10
"AC010738.1",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ADIG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SEMA3F",2,7,1,2,3,3,3,12,4,4,6,0,0,0,0,1,1,0
"AL365214.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UBE2CP1",0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,3,0
"ATP1A3",4,1.38206,0,1.04584,5.61211,5.00345,1,6,1.26395,6,11.414,5.23084,2.32522,1.54604,1,0,0,3.97851
"RANBP3",598,598.869,554.014,550,466.285,678.956,899.301,346.879,622.359,722.938,508.365,458.002,699.043,446.115,440.016,324.657,477.834,514.991
"ABCB8",257,210,189,212.021,258,354.002,362.008,267.037,342,359.011,283.004,189.006,318.015,399,232,193,275,268
"FAM120B",246,252,269,234,376,254,320,432,549,353,246,162,180,248,185,133,162,184
"ALDH1L1",69.0046,151.322,69.4095,79.0252,136.875,173.008,180.278,125.964,213.451,197.644,149.703,106.013,127.798,89,51.0151,31.0003,38.0015,35.4412
"FAM162B",181,182,187,168,235,239,234,252,398,328,194,92,127,139,89,76,73,84
"HAVCR1",2,7,1.0108,1.0003,2.0086,8.06886,2.01067,8.04192,6.06294,3,6,1.00435,1,0,2,3,0,3
"C5orf60",1.00229,4.96544,0,4.00301,2,0,1.03343,1.00542,1.07483,1.09236,0,6.0307,1,1.00421,0,0,1.00822,0
"ZNF629",77,88,94,89,93,90,97,76,88,123,120,79,113,85,64,54,90,71
"IGHV2-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HMGB1P14",2,3,1,4,3,2,2,5,5,0,1,1,7,1,5,2,7,5
"AC134980.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NUDT6",30.208,27.3582,42.1706,32.6278,29.5288,44.7537,45.1486,30.9841,50.5257,63.3271,32.1332,16.0057,27.4323,33.3703,25.7669,18.0805,23.5583,24.3172
"PNMA1",1185,918,986,1138,1071,1150,1273,937,1140,1630.11,1183,880,913,1018,710,607,866,826
"IGHV7-34-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LPAR3",0,0,3,0,4.10518,3.00022,0,10.2592,2,2.06647,1.08029,2.10455,0,1.51836,4.40735,0,0,0
"PLA2G4C",350,448.724,380.953,438.92,503.628,420.006,553,466.402,693.046,622.071,442.443,313.042,405.395,292.003,280.388,208.339,245.289,300.091
"LRRC17",235,275,179,226,233,209,299,226,463,348,256,153,202,226,89,78,116,127
"AC119751.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"IGLC7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004911.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3orf56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC026369.8",0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
"AC007731.2",0,1.00471,0,0,1,0,1.00323,3,1,1,3.0168,0,2,0,1,0,0,0
"E2F1",24,29,12,17,22,36,31,28,19,27,30,23,19,26,9,7,10,11
"TNK1",2,3,0,0,5,1,4,1,1,6,1,0,0,0,1,2,2,2
"TPT1P11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL136363.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF329",13.2154,15.3015,13.4527,4.76011,16.988,14.4701,23.1256,32.0147,39.1782,29.6751,25.3328,9.48468,17.9314,14.2948,16.7172,15.4605,9.17302,15.358
"ZBTB25",102.363,85.4866,90.3137,98.0361,126.444,126.729,137.567,148.749,137.482,183.657,111.318,79.2484,117.587,142.928,90.2274,64.3873,75.7248,99.3256
"TAF13",169.476,198,159,144,288.312,307.438,268,246.138,363.284,402,197.551,126.23,196,282,158.287,119,108,155
"FHL5",28,124,34,32,80,87,103,79,106,117,173,81,31,16,20,8,15,14
"OR1L3",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"NEK4",200.5,156.768,172.833,192.756,162.474,187.316,210.342,180.889,269.785,230.195,127.997,135.434,221.048,136.861,177.017,144.187,181.547,184.648
"TNMD",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"NEK5",11.0548,11.9607,22.9409,20.1866,21.1708,20.1594,30.4227,26.9746,29.0554,35.4878,20.0589,13.0264,16.0196,11.0485,13.4243,11.1412,11.144,8.66707
"DNMT1",212.003,237.999,206.952,200.335,322.714,300.448,349.034,217.08,435.484,318.954,269.096,177.246,215.412,185.868,159.676,122.632,161.796,152.011
"AAMDC",195.199,266.287,226.822,250.668,332.047,346.539,309.394,329.814,550.327,463.309,296.579,192.229,152.035,229.008,97.0787,84.5198,106.468,114.382
"OGFR",196,326,200,258,234,330,375,246,248,327,184,243,379,566,288,202,288,313
"RFPL4AP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNF19BPY",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"AC183088.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC16A8",4,8,11,6,5,10,17,8,10,24,5,5,2,14,6,2,0,5
"OR6C70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSTA",1,1,3,1,1,3,2,1,6,12,4,0,6,2,2,2,1,3
"AC010642.1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"DENND2A",28.0344,29.123,32.4295,29.1029,51.1985,29.0451,41.0937,56.4565,47.2585,32.035,10.1456,17.3773,7.05656,9.66288,10.3465,11.6215,3,5.38183
"CDT1",5.05107,5.17752,7.8232,5.03609,8.54328,11.4762,9.73372,2.1247,12.489,19.4703,5.25427,10.2377,18.7992,23.2816,15.6646,10.8614,7.18469,20.6823
"CYCSP41",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"FAHD2A",408.085,385.854,416.329,464.729,546.994,529.152,653.193,454.367,783.905,659.922,555.989,455.344,489.685,375.803,317.695,290.596,369.059,361.118
"UGT3A1",3,1,0,3,0,0,2,2,0,0,0,0,1,1,0,0,0,1
"COCH",38,33,51,52,74.0375,42.0412,48,86.0458,106.02,44,40,16,46,54,22,17,12.0199,22
"IMPDH1P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AK2",1265.99,1034,1142,1197,1708.05,1660.36,1886,1518.25,2320.93,2120,1548,968,1348,1095,991.939,833,1166.04,1222
"AC244670.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"THRB",72,83,81,122,100,81,142.585,111.176,148,138,94,62,97,99.5744,58,35.3247,68,58.464
"MYCT1",0,1.08619,0,0,0,1,5.78225,1,0,0,0,0,0,0,0,1,0,0
"AL049737.1",0,0,0,0,1.0014,0,0,0,1,0,0,0,1,0,0,0,0,0
"MST1P2",0,3,1,0,0,0,0,3,1,2,1,1,0,0,1,0,0,0
"PLEKHM2",679,346,507,390,481,708,837,409,958,715,401,294,301,335,213,175,208,211
"SLC35E2B",185.861,160.277,172.55,166.297,190.978,171.13,222.068,157.041,276.884,241.006,164.852,101.136,211.597,204.822,200.374,121.417,182.69,171.376
"TREML4",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"C3orf62",16.1212,25.0178,24.4303,23.9558,37.3937,20.5024,39.3824,38.1445,27.6996,30.3658,35.4771,24.2564,20.8281,17.051,27.6817,22.6282,18.2376,16.4842
"SEC63",1416.93,1214.95,1196,1283.93,1531.49,1717.99,1839.16,1322.84,2113.49,2342.52,1460.91,1167.25,1108.13,974.257,907,737.487,959,1050.4
"INHBE",14.1231,29.1412,27,27,38,33.141,45,27,53,50,53.758,37.8058,22.3934,8,14.9713,20,41,35.9727
"CFAP46",3,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"SLAMF7",1.00022,2.01787,3,1,6.38287,0,3.00044,1.00676,2.00829,5.29143,1.00828,2.21701,3,1.00045,4.1209,1,2.00574,1
"KIF21A",24,36,31,24,37,34,25,23,48,34,35,24,19,39,16,14,24,19
"AC002504.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZFP69",56,70,55,41,74,79,84,72,69,115,53,39,58,61,41,23,48,40
"AL590240.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC010307.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RABAC1",2240,2385,2211,2228,2741,2660,2785,2444,4944,4267,2740,1462,1485,3266.95,1109,894,1020,1162
"AC010492.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PKP1",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"HUS1B",0,0,0,5,2,0,0,0,2,0,1,0,0,0,0,0,0,0
"AL669854.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TBX5",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"CD300H",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNORC",4,1,0,1,4,5,3,3,2,5,2,2,2,0,0,0,0,3
"CPO",0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"AFF3",243.326,205.441,279.742,279.401,309.756,251.798,320.547,329.819,459.822,373.236,291.175,160.551,169.637,118.104,128,113.953,120.505,140.281
"SCARF1",26.3126,39.0388,26.4369,16.3814,33.078,49.0868,36.5038,20,30.1685,31.5191,26.0909,31.6763,59.0328,25,40.2435,32.1018,25.0344,34.3323
"AC021146.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EMC2",120,155,135,133.047,159,149,177,157,227,289,172,109,123,172,89,72,123,112
"SLC6A9",870,1082,748,814,753,961,1125,727,858,1107,825,684,563,391,522,390,481,568
"RBM48",225.915,155.01,140.712,190.758,241.543,180.66,231.872,282.89,271.095,236.975,207.86,153.065,140.369,83.9501,103.858,96.0234,110.793,117.309
"PCDHGA6",11.6243,45.2183,17.2205,19.1803,26.6966,13.1376,17.6994,15.536,28.2632,30.1487,12.5897,11.693,39.6668,33.3696,33.3644,7.82948,26.8871,27.737
"CRYGEP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SERINC5",5315.07,1972.76,4355.71,5123.54,3434.73,3754.29,3982.24,2538.86,4643.32,6567.81,2293.66,1389.74,2213.12,6462.09,1990.35,1632.28,1916.84,1973.03
"C19orf47",61,80.3398,68.1748,66,69.6769,81.1413,104.701,96,82.0396,121.59,78.0092,55.0265,66,95,41,34,55.3914,60
"DUXA",1,1,1,0,1,1,0,1,0,0,4,7,1,0,0,0,0,0
"FSCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGAM1P4",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AC108082.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPS19",6580.95,5481.47,7257.34,6889.78,9072.69,7530.94,8118.75,8323.88,13799.3,12170.1,6629.99,3648.48,4455.66,9649.85,3914.87,2999,4008,4431.89
"HVCN1",21,24.0928,21.0779,23.159,13,19,27.073,20,36.1206,50.246,25,16.0767,30,22.0234,18.1786,15.0039,18.0843,7
"CCDC83",0,3,0,0,1,2,0,1,0,2.18091,0,0,0,1,2,0,2,0
"CPD",50.1217,37.8322,42.0866,46.2904,55.6662,60.2341,65.2379,45.2034,96.2098,47.2723,44.5059,24.2997,36.3715,74.7899,63.6865,34.2503,37.042,37.7817
"AL691447.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LRAT",3.46194,4.04591,2.04462,5.00645,5.00311,1.00009,2.42625,1.00478,3.59125,3.45872,4.26785,1.07852,4.31486,3.00493,4.01532,0,2.00578,0
"OSER1",504,448,455,426,791,745,722,693,906,836,416,223,248,336,224,128,201,209
"AIFM1",473,490.064,444.085,470,679.462,706.284,787.218,566,876.262,770.056,498.029,363,445,232.02,328.131,287,329.023,316
"CCRL1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TAP2",103.458,180.774,88.0354,118,132.348,141.318,195.005,124.908,135.651,191.308,69.7216,73.9542,119.865,110.503,74.5838,79.2492,117.953,126.402
"SAG",7.57817,6.22479,7.64537,3.01496,6.95749,11.3344,11.2908,19.2398,16.8811,20.2943,18.5396,6.65146,8.01343,9.07634,5.39655,7.41692,7.1146,8.28064
"PPM1A",77,64,49,63,83,101,74,75,137,134,62,31,66,91,38,37,24,51
"ZIC4",2,0,5,1,1,0,1,5,0,4,1,4,1,3,0,0,1,0
"C19orf53",834,601.294,823,797,844.975,924.027,1074.91,782.329,1445,1288.88,913.882,635,736.078,928,534,443,600,684
"ARHGDIG",2.03231,1.40753,0,0,0,1.9264,1.19162,4.65871,3.61708,5.18721,4.26426,7.40181,2.02955,2.87262,0.817093,1.94878,0.9438,1.96265
"TPT1P8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TXNP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC093852.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL161756.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPS27L",4688.9,5015.55,5516.07,5771.93,5150.14,5342.28,6551.81,4621.6,7855.54,9166.76,7940.7,7012.64,7493.75,7340.43,4543.71,3452.27,5568.71,5807.25
"AL157777.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHV3OR16-13",1.23754,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"CGN",2,3.01573,0,3,2,6,2,1,3,6,4.56831,1,3,0,0,3,3,4
"ANKRD20A11P",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"TBC1D28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRBV12-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005832.4",28.5908,20.7693,11.8283,88.5231,16.7787,0,0,46.6884,48.7815,2.34942,0,9.03901,18.5671,12.3436,37.5539,0,29.714,0
"CFHR1",60.8484,93.0991,66.4205,86.856,82.1379,96.534,93.2709,66.7167,134.289,186.466,171.362,126.061,125.679,215.546,69.7593,72.021,83.494,103.964
"TRAJ50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC114786.4",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"SEC24AP1",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0
"KCNQ3",4,5,0,2,2.50484,0,3.00037,3.0046,1.00278,0,3.00714,0,0,5,2,4,2,2.09247
"RNA5SP289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PHRF1",130,114,128,131,129,171,160,133,131,150,106,85,209,140,130,82,118,112
"MT2A",5287,4788.82,5097.67,5046,4936,5290.8,6919,3815,7411.47,9058.37,7236,5173.85,9934.53,15990.3,6414.99,4858.85,7050.32,7657.5
"MEDAG",771,1516,663,778,1148,1067,1369,931,1597,1478,1086,699,1983,2385,1277,952,1260,1392
"KIR3DX1",6.89377,6.67999,12.2936,9.00351,9.29019,4.44728,10.4942,10.6138,12.6421,5.64419,4.18203,9.30849,1.37468,4.39002,5.00481,0,2.50326,4.48401
"RNA5SP28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EEF1A1P21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LARP1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KYAT3",61.8551,76,51,47,99,92,68.6388,80,112,105,44,36,35.5692,70,36,20,23,27
"RAN",3043,2603,2816.69,3027,3355,3576,3536,3181,5689.43,5199.08,3352,2303,2133.12,2883,1900.15,1458.07,2089,2140
"MTX1",456.183,430.177,441.207,452.72,494.735,460.89,719.682,503.888,817,764.74,552.206,430,421.566,428.912,254.173,204.044,260.052,345.27
"COL11A1",247,131,147,194,90,239,356,90,206,298,287,234,153,113,91,91,79,103
"AL731892.1",1.00006,0,0,0,0,0,1.99998,1.00006,0.999996,0,0,1.00009,0,0,0,0,0,0
"ST8SIA5",4.02881,6.16399,3.03597,2.00066,1.00687,3.00787,1.00524,1.00235,11.0118,3.00443,2.00513,1.04032,3.00027,1.00905,3.00657,4.09148,1.02115,7.01119
"TACR1",2,0,0,0,0,0,0,0,6,1,1,1,0,1,1,0,0,1
"ZCCHC2",23,22,27,27,23,24,45,31,54,29,27,23,20,17,12,18,13,29
"AC009088.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRAJ59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LEAP2",1,1.00161,0,0,1,2,3.00789,1.44454,3.03859,2.0028,1,5.19849,8.02513,2.00468,2.00722,2,1,1
"CCDC144CP",4,2.03039,0,1.03121,0,4.03924,1,6.07747,0,1.04169,1.0216,4.01104,3.00396,0,1.13722,2.31643,3.42778,0.062265
"LMNA",9265,9763,8686,8603,12291,10679.9,11362,12461,12700,14893,8786.49,5650,10912.6,16842.9,7267,5949,7806,7759
"CDR2L",328,315,300,324,332,413,452,246,605,618,382,267,394,785,249,259,278,314
"AC004486.1",1,2,1,1,3,3,3,2,1,1,0,1,0,0,0,0,0,1.00048
"AL050303.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VILL",72,86,48,86,112,78,159,91,157,109,119,66,119,95,83,65,95,147
"ZNF418",4,9,9,18,6,5,14,11,19,16,4,15,6,8,8.02982,2,10,9
"NPFFR1",2.0416,3.2696,7.0095,4.10223,8.99938,12.8535,6.11521,6.73656,15.5258,7.47523,9.31084,3.11759,14.0137,2.0423,4.16945,4.33129,7.35385,4.16519
"AC133963.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF664",95.0696,112,94.1851,115.002,97.3874,102.566,124.056,94.8075,217.158,137.952,108.048,83.1108,131.176,125.606,97,72.1955,123.108,117.41
"KRT8P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TLR5",1,1,0,4.05373,4,3,0,0,4,1,2.14883,0,0,0,1,1,0,0
"RNA5SP112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEFB106A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYP46A1",36.1447,57.8492,36.0349,32.354,45.376,20.0124,16.4323,50.9986,42.61,27.4022,16.1045,12.5125,18.4468,32.037,12.8948,7.02101,11.0208,7.03022
"CMTR2",113,75,99,109,95,83,118,92,109,103,35,30,94,150,85,82.3966,92,96
"ZNF408",382,276,338,347,464,499,627,441,591,592,495,325,337,243,252,206,250,253
"MTND2P22",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AC233263.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TEAD2",89,82,59,57,51,97,138,38,91,94,77,51,94,96,59,43,64,77
"LHFPL5",7.27828,6.81258,11.2469,9.11324,35.3457,7.33539,8.05247,23.5057,14.8692,11.604,13.7734,7.45681,3.58719,7.63748,12.548,3.07096,6.46102,7
"AL365222.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KIR2DL1",0,2.99999,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"DUX4L51",0,0,0,0,0,0,0.524429,0,0,0,0,0,0,0,0,0,0,0
"NCR1",0,0,0,0,2.00494,0,2.0271,3.14441,1.02866,0,2.01768,0,0,0,0,0,0,0
"TRAFD1",638.237,544.342,560.808,624,826,879.019,917,906.722,1093.03,1075,562,411,595,454,386,322,428.614,427.846
"OR10K1",7.96803,8.21708,1.21435,0,4.41117,2.26353,2.76036,10.521,7.00917,1.18506,3.20574,2.53715,1.2271,1.21475,1.04994,1.06034,1,2.26008
"AL121821.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RTCB",938,1165,1116,1032,1522,1501,1618,1402,2421,2033,1349,803,878,876,586,458,746,694
"SULF1",4235,1719,4511,4689,5613,5608,6245,6628,12193,8554,5473,2422,2148,3717.04,2882,1887,1803,1987
"EEF1DP4",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"HADH",228.691,218.252,228.4,252.009,374.468,293.427,318.618,318.417,483.034,433.655,308.004,259.524,206.001,272,119.03,82.0217,143.413,146.042
"LAPTM4BP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR56A4",0,0,0,1.03549,1.05242,0,0,9.52641,3.17088,1,1.03219,0,0,0,0,1.01581,0,0
"SPARCL1",111,144,140,150,93,176,229,103,210,234,268,192,405,355,182,95,154,164
"MTND6P13",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MICALL1",100.014,84.1459,97.3408,72.3867,84.3899,136.483,130.222,78.1801,142.393,126.176,80.2482,76.1833,43.0742,43.0963,53.3627,31,58.0754,56.0143
"AC011448.1",12.0547,0.471067,6.63044,1.61418,1.0821,1.0943,12.3258,4.30636,1.62757,0,2.34337,3.68879,1.15643,2.4516,0,0,0,2.77542
"IGHV3-60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C11orf87",2,11.6191,4,2,5,3,9,11,7,12,7,3,2,0,1,1,2,0
"SWT1",14,10,9,10,12,11,19,15,16,9,8,10,25,18,13,11,14,13
"AC211469.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GFAP",4.02603,5.5258,3.08708,4,6.1503,4,9.40512,7.14908,3.00203,7.96417,6.66811,11.7063,6.56775,2.63915,4.75881,5.94026,1.40916,4.46778
"NACA2",0,1,0,0,0,0,0,0,1.00096,0,0,0,1,0,0,0,0,0
"AL138885.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UBE2J1",852,891,829,840,1222,1036,1048,1107,1514,1400,817,541,668,993,523,350,524,580
"RPL23AP14",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"NABP1",1969.02,2513.83,1971.32,2103.3,2151.77,2754.09,3027.11,1843.88,4811.36,4224.49,1892.3,1338.4,1842.05,2161.57,1357.45,1122.11,1282.57,1328.12
"ILF3",881,727.381,789.004,832.76,976.096,931.173,1278.9,872.786,1313,1293.16,878.019,716.172,1035.37,800.01,762.294,719.486,917.526,976
"C4B",213.511,178.459,109.676,187.052,293.347,288.023,290.94,370.061,353.098,204.697,92.2671,96.6643,275.854,229.676,278.654,191.501,202.93,189.383
"FTH1P27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL9P15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY2OP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L3MBTL1",24.3705,28.4283,33.348,29.7571,41.8612,41.4008,56.9626,46.8097,56.8996,62.7658,39.7952,22.4227,37.3416,10.723,32.3231,15.5311,23.1373,24.075
"PRB2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"ZNF181",164.002,184,176.353,180,292.011,273.003,262,253,359,330.28,157.235,122,157.003,181.013,157.304,131.729,140,125
"CYCSP6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL445646.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"KIF1A",4,0,0,1,0,1,1,0,1.00123,0,6,0,4,3,3.00067,3,1,0
"ACKR2",9.37409,7.03687,7,10.1216,8.01076,3.31142,5.10051,12.4544,21.7142,9.16996,10.4829,20.35,11.2597,7.63859,9.26446,11,10.3843,10.5917
"SNRPCP16",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"STX17",202.327,172.341,164.098,163.197,293,292.052,293.8,269.337,381.629,321,241.651,152,179.17,211,158,107,155.021,183.541
"CSNK1G2",208,246,141,204,152,195,228,133,178,225,197,130,42,60,35,32,46,37
"AC008758.6",1.39898,1,3.81232,0,7.6694,4.37242,3,4.71963,4.65637,1.53828,1.0332,1.04075,0.999994,1.11616,2.75818,0,1.81338,1
"FAM102A",381,540,351,422,333,435,545,367,305,515,327,255,399,381,296,237,328,312
"ZNF518B",142,99,136,136,150,155,156,134,241,215,144,93,131,134,119,55,73.1018,92
"LMAN2",3293,3349,3163,3365,4198,4055,4417,3864,5984,5732,3833,2655,2651,3895,1937.99,1550,2223,2345
"NR4A2",20,51.9193,37.0369,16,25,9,17,14.0481,26.0165,23,5.01096,9,15,9.02672,5,7,9,4
"HMGN1P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC079178.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NPIPA8",0,3.60977,0,0,0,0,0,0,0,0,3.21149,8.80073,0,0,0,0,1.40107,0
"NARF",328.84,262.409,238.788,328.364,365.977,339.094,395.698,327.552,528.132,465.511,384.931,465.708,241.57,174.149,175.196,153.767,256.464,284.17
"CHRNB1",187.867,160,189.594,168.948,304.345,272.033,330.73,260.168,387.984,296.178,205.726,149.657,210.658,103.689,177.948,137.23,190.211,181.862
"SLC36A2",2.11274,2.11352,1.05065,1,10.4538,3.12343,6.66973,7.36129,2.00161,3.244,7.06509,0,1,6.40404,2.37711,4.3502,0,1.64152
"DEFB116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IBSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
